sum,agency,year,month,country
108137.41,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2006,09,USA
514244.48,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2006,10,USA
20909.12,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2006,11,USA
11788.13,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2006,12,USA
367025.6,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2007,01,USA
1177156.8,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2007,02,USA
101591.52,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2007,03,USA
337675.22,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2007,04,USA
103463.48,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2007,05,USA
122535.98,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2007,06,USA
349236.16,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2007,07,USA
787596.73,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2007,09,USA
460798.39,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2007,10,USA
-60299.34,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2007,11,USA
-23410.5,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2007,12,USA
497135.32,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2008,01,USA
271513,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2008,02,USA
264464.7,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2008,03,USA
262641,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2008,04,USA
68979.95,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2008,05,USA
950725.15,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2008,06,USA
135804.07,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2008,07,USA
316675.46,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2008,08,USA
109994.4,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2008,09,USA
356395.35,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2008,10,USA
123230.96,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2008,11,USA
62520,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2008,12,USA
196554.03,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2009,01,USA
62181.92,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2009,02,USA
243612.8,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2009,03,USA
211645.01,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2009,04,USA
76748.6,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2009,05,USA
77580,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2009,06,USA
158152.45,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2009,07,USA
1365480.4,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2009,08,USA
22980,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2009,09,USA
578043.76,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2009,10,USA
145149.26,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2009,11,USA
98235.59,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2009,12,USA
104978.41,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2010,01,USA
10780,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2010,02,USA
133600.5,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2010,03,USA
441914.34,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2010,04,USA
7491,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2010,05,USA
60092.14,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2010,06,USA
-147875.94,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2010,07,USA
1398664.37,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2010,08,USA
171064.3,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2010,09,USA
574585.18,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2010,10,USA
194118.78,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2010,11,USA
73591.85,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2010,12,USA
75466,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2011,01,USA
25000,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2011,02,USA
13685.84,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2011,03,USA
138075.23,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2011,04,USA
92926.95,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2011,05,USA
27857.33,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2011,06,USA
68842.93,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2011,07,USA
1453709.9,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2011,08,USA
272872.41,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2011,09,USA
451465.45,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2011,10,USA
109197.43,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2011,11,USA
89678.7,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2011,12,USA
38554.08,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2012,01,USA
117084.18,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2012,03,USA
411711.33,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2012,04,USA
235846.71,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2012,05,USA
201769.5,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2012,06,USA
145368.04,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2012,07,USA
1752643.06,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2012,08,USA
689859.52,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2012,09,USA
549556.33,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2012,10,USA
131592.17,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2012,11,USA
70000,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2012,12,USA
74338.95,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2013,01,USA
-68389.15,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2013,02,USA
97221.94,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2013,03,USA
-20296.17,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2013,04,USA
48260.48,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2013,05,USA
-156634.7,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2013,06,USA
1792137.37,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2013,07,USA
13611.12,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2013,08,USA
129954.63,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2013,09,USA
243260.19,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2013,10,USA
288484.48,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2013,11,USA
70112.7,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2013,12,USA
141103.86,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2014,01,USA
241384,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2014,02,USA
47272.48,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2014,03,USA
54106.33,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2014,04,USA
33891.99,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2014,05,USA
111060.95,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2014,07,USA
148945.76,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2014,08,USA
2122741.39,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2014,09,USA
281043.34,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2014,10,USA
195479.66,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2014,11,USA
258976,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2014,12,USA
116732.14,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2015,01,USA
16384.08,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2015,02,USA
33700,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2015,03,USA
60920.33,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2015,04,USA
101232.32,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2015,05,USA
114018.65,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2015,06,USA
131602.68,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2015,07,USA
146646.64,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2015,08,USA
1957148.69,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2015,09,USA
411574.55,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2015,10,USA
60941.83,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2015,11,USA
132450,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2015,12,USA
182780.5,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2016,01,USA
5259.48,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2016,02,USA
34874.62,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2016,03,USA
748279.83,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2016,04,USA
385152.67,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2016,05,USA
182776.96,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2016,06,USA
171651.61,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2016,07,USA
-158432.03,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2016,08,USA
2782804.71,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2016,09,USA
199815.31,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2016,10,USA
113963.17,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2016,11,USA
6147.68,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2016,12,USA
145230.2,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2017,01,USA
-47887.56,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2017,02,USA
138883.9,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2017,03,USA
40953.53,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2017,04,USA
-376592.99,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2017,05,USA
-47417.41,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2017,06,USA
77568,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2017,07,USA
3188415.46,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2017,09,USA
376221.78,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2017,10,USA
14032.16,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2017,11,USA
98866.52,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2017,12,USA
68540,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2018,01,USA
28122.71,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2018,02,USA
645876.37,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2018,03,USA
22555.43,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2018,04,USA
14734.15,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2018,05,USA
63897.5,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2018,06,USA
402880.32,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2018,07,USA
3008338.8,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2018,09,USA
113586.13,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2018,10,USA
21655.5,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2018,11,USA
245468.41,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2018,12,USA
30850,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2019,01,USA
15979.34,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2019,02,USA
6902.63,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2019,03,USA
344573.19,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2019,04,USA
77822.54,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2019,05,USA
7188.84,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2019,06,USA
24263.1,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2019,07,USA
-99411.94,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2019,08,USA
4580485.36,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2019,09,USA
126936.94,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2019,10,USA
-38903,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2020,01,USA
0,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2104,08,USA
1238.45,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2106,10,USA
1090,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),2201,05,USA
208979830,DEPARTMENT OF AGRICULTURE (USDA),1999,10,USA
18000,DEPARTMENT OF AGRICULTURE (USDA),1999,11,AUS
212000,DEPARTMENT OF AGRICULTURE (USDA),1999,11,CAN
179217702.21,DEPARTMENT OF AGRICULTURE (USDA),1999,11,USA
87000,DEPARTMENT OF AGRICULTURE (USDA),1999,12,CAN
68531,DEPARTMENT OF AGRICULTURE (USDA),1999,12,FRA
279811573,DEPARTMENT OF AGRICULTURE (USDA),1999,12,USA
79000,DEPARTMENT OF AGRICULTURE (USDA),2000,01,CAN
109559792,DEPARTMENT OF AGRICULTURE (USDA),2000,01,USA
360000,DEPARTMENT OF AGRICULTURE (USDA),2000,02,CAN
40000,DEPARTMENT OF AGRICULTURE (USDA),2000,02,FRA
206434511,DEPARTMENT OF AGRICULTURE (USDA),2000,02,USA
444000,DEPARTMENT OF AGRICULTURE (USDA),2000,03,CAN
222294792,DEPARTMENT OF AGRICULTURE (USDA),2000,03,USA
866000,DEPARTMENT OF AGRICULTURE (USDA),2000,04,CAN
183175972,DEPARTMENT OF AGRICULTURE (USDA),2000,04,USA
575000,DEPARTMENT OF AGRICULTURE (USDA),2000,05,CAN
190539329,DEPARTMENT OF AGRICULTURE (USDA),2000,05,USA
60000,DEPARTMENT OF AGRICULTURE (USDA),2000,06,CAN
360610959,DEPARTMENT OF AGRICULTURE (USDA),2000,06,USA
358000,DEPARTMENT OF AGRICULTURE (USDA),2000,07,CAN
166799320.21,DEPARTMENT OF AGRICULTURE (USDA),2000,07,USA
1006000,DEPARTMENT OF AGRICULTURE (USDA),2000,08,CAN
851561930.09,DEPARTMENT OF AGRICULTURE (USDA),2000,08,USA
4379519,DEPARTMENT OF AGRICULTURE (USDA),2000,09,CAN
689511598.46,DEPARTMENT OF AGRICULTURE (USDA),2000,09,USA
996000,DEPARTMENT OF AGRICULTURE (USDA),2000,10,CAN
260770613,DEPARTMENT OF AGRICULTURE (USDA),2000,10,USA
387466,DEPARTMENT OF AGRICULTURE (USDA),2000,11,CAN
277496396,DEPARTMENT OF AGRICULTURE (USDA),2000,11,USA
200331,DEPARTMENT OF AGRICULTURE (USDA),2000,12,CAN
152385756,DEPARTMENT OF AGRICULTURE (USDA),2000,12,USA
634000,DEPARTMENT OF AGRICULTURE (USDA),2001,01,CAN
216017718.6,DEPARTMENT OF AGRICULTURE (USDA),2001,01,USA
1115600,DEPARTMENT OF AGRICULTURE (USDA),2001,02,CAN
178613050.06,DEPARTMENT OF AGRICULTURE (USDA),2001,02,USA
1351000,DEPARTMENT OF AGRICULTURE (USDA),2001,03,CAN
147517936.33,DEPARTMENT OF AGRICULTURE (USDA),2001,03,USA
329660547,DEPARTMENT OF AGRICULTURE (USDA),2001,04,USA
1572000,DEPARTMENT OF AGRICULTURE (USDA),2001,05,CAN
381908394.6,DEPARTMENT OF AGRICULTURE (USDA),2001,05,USA
619215,DEPARTMENT OF AGRICULTURE (USDA),2001,06,CAN
286269629,DEPARTMENT OF AGRICULTURE (USDA),2001,06,USA
274000,DEPARTMENT OF AGRICULTURE (USDA),2001,07,CAN
307085380.92,DEPARTMENT OF AGRICULTURE (USDA),2001,07,USA
1234000,DEPARTMENT OF AGRICULTURE (USDA),2001,08,CAN
357329524.89,DEPARTMENT OF AGRICULTURE (USDA),2001,08,USA
2240000,DEPARTMENT OF AGRICULTURE (USDA),2001,09,CAN
1017139866.6,DEPARTMENT OF AGRICULTURE (USDA),2001,09,USA
946000,DEPARTMENT OF AGRICULTURE (USDA),2001,10,CAN
277316939,DEPARTMENT OF AGRICULTURE (USDA),2001,10,USA
372000,DEPARTMENT OF AGRICULTURE (USDA),2001,11,CAN
248417893.29,DEPARTMENT OF AGRICULTURE (USDA),2001,11,USA
399000,DEPARTMENT OF AGRICULTURE (USDA),2001,12,CAN
210469203.86,DEPARTMENT OF AGRICULTURE (USDA),2001,12,USA
342000,DEPARTMENT OF AGRICULTURE (USDA),2002,01,CAN
93000,DEPARTMENT OF AGRICULTURE (USDA),2002,01,NLD
158866137.63,DEPARTMENT OF AGRICULTURE (USDA),2002,01,USA
173000,DEPARTMENT OF AGRICULTURE (USDA),2002,02,CAN
213847395.34,DEPARTMENT OF AGRICULTURE (USDA),2002,02,USA
1575000,DEPARTMENT OF AGRICULTURE (USDA),2002,03,CAN
155803218.74,DEPARTMENT OF AGRICULTURE (USDA),2002,03,USA
872000,DEPARTMENT OF AGRICULTURE (USDA),2002,04,CAN
198484292.68,DEPARTMENT OF AGRICULTURE (USDA),2002,04,USA
702000,DEPARTMENT OF AGRICULTURE (USDA),2002,05,CAN
77000,DEPARTMENT OF AGRICULTURE (USDA),2002,05,CHE
230163357.04,DEPARTMENT OF AGRICULTURE (USDA),2002,05,USA
47000,DEPARTMENT OF AGRICULTURE (USDA),2002,06,ITA
54000,DEPARTMENT OF AGRICULTURE (USDA),2002,06,MEX
249644260.15,DEPARTMENT OF AGRICULTURE (USDA),2002,06,USA
2137470,DEPARTMENT OF AGRICULTURE (USDA),2002,07,CAN
340806308.08,DEPARTMENT OF AGRICULTURE (USDA),2002,07,USA
106000,DEPARTMENT OF AGRICULTURE (USDA),2002,08,CAN
348147982.16,DEPARTMENT OF AGRICULTURE (USDA),2002,08,USA
856339,DEPARTMENT OF AGRICULTURE (USDA),2002,09,CAN
70000,DEPARTMENT OF AGRICULTURE (USDA),2002,09,DEU
1003803125.8,DEPARTMENT OF AGRICULTURE (USDA),2002,09,USA
50208,DEPARTMENT OF AGRICULTURE (USDA),2002,10,CAN
6300,DEPARTMENT OF AGRICULTURE (USDA),2002,10,MWI
343637172.12,DEPARTMENT OF AGRICULTURE (USDA),2002,10,USA
251394704.5,DEPARTMENT OF AGRICULTURE (USDA),2002,11,USA
197569424.31,DEPARTMENT OF AGRICULTURE (USDA),2002,12,USA
243840048.78,DEPARTMENT OF AGRICULTURE (USDA),2003,01,USA
801213,DEPARTMENT OF AGRICULTURE (USDA),2003,02,CAN
93000,DEPARTMENT OF AGRICULTURE (USDA),2003,02,NLD
226224612.71,DEPARTMENT OF AGRICULTURE (USDA),2003,02,USA
308461,DEPARTMENT OF AGRICULTURE (USDA),2003,03,GBR
156296516.33,DEPARTMENT OF AGRICULTURE (USDA),2003,03,USA
407303,DEPARTMENT OF AGRICULTURE (USDA),2003,04,CAN
33700,DEPARTMENT OF AGRICULTURE (USDA),2003,04,CHE
47465,DEPARTMENT OF AGRICULTURE (USDA),2003,04,DNK
85745,DEPARTMENT OF AGRICULTURE (USDA),2003,04,FRA
94986,DEPARTMENT OF AGRICULTURE (USDA),2003,04,SWE
201531679.84,DEPARTMENT OF AGRICULTURE (USDA),2003,04,USA
393677,DEPARTMENT OF AGRICULTURE (USDA),2003,05,CAN
330082284.35,DEPARTMENT OF AGRICULTURE (USDA),2003,05,USA
830127,DEPARTMENT OF AGRICULTURE (USDA),2003,06,CAN
31000,DEPARTMENT OF AGRICULTURE (USDA),2003,06,DEU
246316217.42,DEPARTMENT OF AGRICULTURE (USDA),2003,06,USA
2008659,DEPARTMENT OF AGRICULTURE (USDA),2003,07,CAN
99600,DEPARTMENT OF AGRICULTURE (USDA),2003,07,SWE
535199453.29,DEPARTMENT OF AGRICULTURE (USDA),2003,07,USA
118299,DEPARTMENT OF AGRICULTURE (USDA),2003,08,CAN
446513175.02,DEPARTMENT OF AGRICULTURE (USDA),2003,08,USA
1282011,DEPARTMENT OF AGRICULTURE (USDA),2003,09,CAN
35078,DEPARTMENT OF AGRICULTURE (USDA),2003,09,DNK
234440,DEPARTMENT OF AGRICULTURE (USDA),2003,09,GBR
34118,DEPARTMENT OF AGRICULTURE (USDA),2003,09,MEX
1038612144.94,DEPARTMENT OF AGRICULTURE (USDA),2003,09,USA
28112,DEPARTMENT OF AGRICULTURE (USDA),2003,09,ZAF
607.5,DEPARTMENT OF AGRICULTURE (USDA),2003,10,BMU
32790.34,DEPARTMENT OF AGRICULTURE (USDA),2003,10,CAN
2100,DEPARTMENT OF AGRICULTURE (USDA),2003,10,GBR
480116441.16,DEPARTMENT OF AGRICULTURE (USDA),2003,10,USA
89504.5,DEPARTMENT OF AGRICULTURE (USDA),2003,11,CAN
2548.8,DEPARTMENT OF AGRICULTURE (USDA),2003,11,GTM
22000,DEPARTMENT OF AGRICULTURE (USDA),2003,11,SWE
208328877.91,DEPARTMENT OF AGRICULTURE (USDA),2003,11,USA
66607.94,DEPARTMENT OF AGRICULTURE (USDA),2003,12,CAN
171861,DEPARTMENT OF AGRICULTURE (USDA),2003,12,GBR
205674233.73,DEPARTMENT OF AGRICULTURE (USDA),2003,12,USA
288817.87,DEPARTMENT OF AGRICULTURE (USDA),2004,01,CAN
16000,DEPARTMENT OF AGRICULTURE (USDA),2004,01,CHE
212676586.51,DEPARTMENT OF AGRICULTURE (USDA),2004,01,USA
177961.52,DEPARTMENT OF AGRICULTURE (USDA),2004,02,CAN
18900,DEPARTMENT OF AGRICULTURE (USDA),2004,02,GBR
196079238.23,DEPARTMENT OF AGRICULTURE (USDA),2004,02,USA
52192.72,DEPARTMENT OF AGRICULTURE (USDA),2004,03,CAN
25119,DEPARTMENT OF AGRICULTURE (USDA),2004,03,FRA
182270431.31,DEPARTMENT OF AGRICULTURE (USDA),2004,03,USA
137126.79,DEPARTMENT OF AGRICULTURE (USDA),2004,04,CAN
106707,DEPARTMENT OF AGRICULTURE (USDA),2004,04,GBR
4084,DEPARTMENT OF AGRICULTURE (USDA),2004,04,THA
245651541.07,DEPARTMENT OF AGRICULTURE (USDA),2004,04,USA
5068925,DEPARTMENT OF AGRICULTURE (USDA),2004,05,CAN
283339719.47,DEPARTMENT OF AGRICULTURE (USDA),2004,05,USA
1083950.83,DEPARTMENT OF AGRICULTURE (USDA),2004,06,CAN
6799,DEPARTMENT OF AGRICULTURE (USDA),2004,06,GBR
76060,DEPARTMENT OF AGRICULTURE (USDA),2004,06,SWE
296821527.45,DEPARTMENT OF AGRICULTURE (USDA),2004,06,USA
9100,DEPARTMENT OF AGRICULTURE (USDA),2004,07,AUS
641221.68,DEPARTMENT OF AGRICULTURE (USDA),2004,07,CAN
371168713.22,DEPARTMENT OF AGRICULTURE (USDA),2004,07,USA
365929.09,DEPARTMENT OF AGRICULTURE (USDA),2004,08,CAN
0,DEPARTMENT OF AGRICULTURE (USDA),2004,08,DEU
3900,DEPARTMENT OF AGRICULTURE (USDA),2004,08,GBR
476099981.37,DEPARTMENT OF AGRICULTURE (USDA),2004,08,USA
40000,DEPARTMENT OF AGRICULTURE (USDA),2004,09,AUS
602829.8,DEPARTMENT OF AGRICULTURE (USDA),2004,09,CAN
72000,DEPARTMENT OF AGRICULTURE (USDA),2004,09,MEX
2832.75,DEPARTMENT OF AGRICULTURE (USDA),2004,09,UMI
666298820.53,DEPARTMENT OF AGRICULTURE (USDA),2004,09,USA
1054793.69,DEPARTMENT OF AGRICULTURE (USDA),2004,10,CAN
361175091.98,DEPARTMENT OF AGRICULTURE (USDA),2004,10,USA
238433.1,DEPARTMENT OF AGRICULTURE (USDA),2004,11,CAN
96270,DEPARTMENT OF AGRICULTURE (USDA),2004,11,MEX
2500,DEPARTMENT OF AGRICULTURE (USDA),2004,11,NLD
74772,DEPARTMENT OF AGRICULTURE (USDA),2004,11,SWE
299389125.54,DEPARTMENT OF AGRICULTURE (USDA),2004,11,USA
-31726,DEPARTMENT OF AGRICULTURE (USDA),2004,12,CAN
73500,DEPARTMENT OF AGRICULTURE (USDA),2004,12,MEX
183726588.54,DEPARTMENT OF AGRICULTURE (USDA),2004,12,USA
4104,DEPARTMENT OF AGRICULTURE (USDA),2005,01,BMU
141090.03,DEPARTMENT OF AGRICULTURE (USDA),2005,01,CAN
224865554.19,DEPARTMENT OF AGRICULTURE (USDA),2005,01,USA
381768.97,DEPARTMENT OF AGRICULTURE (USDA),2005,02,CAN
222005453.45,DEPARTMENT OF AGRICULTURE (USDA),2005,02,USA
56471.06,DEPARTMENT OF AGRICULTURE (USDA),2005,03,CAN
5389.59,DEPARTMENT OF AGRICULTURE (USDA),2005,03,GBR
12000,DEPARTMENT OF AGRICULTURE (USDA),2005,03,IND
181849284.91,DEPARTMENT OF AGRICULTURE (USDA),2005,03,USA
891482.76,DEPARTMENT OF AGRICULTURE (USDA),2005,04,CAN
0,DEPARTMENT OF AGRICULTURE (USDA),2005,04,DZA
9766,DEPARTMENT OF AGRICULTURE (USDA),2005,04,NZL
188465164.57,DEPARTMENT OF AGRICULTURE (USDA),2005,04,USA
7676368.36,DEPARTMENT OF AGRICULTURE (USDA),2005,05,CAN
500,DEPARTMENT OF AGRICULTURE (USDA),2005,05,DZA
504000,DEPARTMENT OF AGRICULTURE (USDA),2005,05,MEX
276140,DEPARTMENT OF AGRICULTURE (USDA),2005,05,SWE
322304762.1,DEPARTMENT OF AGRICULTURE (USDA),2005,05,USA
